id	countryCode	establishmentMeans	source
108672	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108672	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108672	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108675	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108675	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108684	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108686	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108690	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108697	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108699	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108719	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108730	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108733	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108735	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108736	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108736	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108748	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108766	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108775	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108778	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108784	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108786	RW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108790	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108792	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108804	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108804	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108804	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108804	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108809	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108873	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108873	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108878	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108884	NE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108888	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108890	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108892	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108892	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108892	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108892	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108892	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108897	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108897	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108905	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	MR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	TD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108906	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108908	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108911	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108911	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108911	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108911	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108914	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108918	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108918	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	ML	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108925	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108934	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108936	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108937	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108946	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108946	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108946	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108946	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108955	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108971	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108972	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
108977	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109018	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	GN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	GQ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	BJ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109088	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
109118	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
