id	bibliographicCitation	title	date	subject
111602	Strand, E. 1912. Neue und wenig bekannte afrikanische Bienen der Gattungen Eriades, Steganomus und Prosopis. Societas Entomologica, Stuttgart 27: 6-7, (2)11, (3)15-16, (4) 20, (5) 27, (6) 3	Neue und wenig bekannte afrikanische Bienen der Gattungen Eriades, Steganomus und Prosopis	1912	Nomenclature
111687	Michener, C.D. 1968. Nests of some African megachilid bees, with description of a new Hoplitis (Hymenoptera, Apoidea). Journal of the Entomological Society of Southern Africa 31: 337-359	Nests of some African megachilid bees, with description of a new Hoplitis (Hymenoptera, Apoidea)	1968	Nomenclature
112066	Friese, H. 1904. Neue afrikanische Megachile-Arten 111. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 4: 330-336	Neue afrikanische Megachile-Arten 111. (Hym.)	1904	Nomenclature
111707	Cockerell, T.D.A. 1920. XXII. On South African bees, chiefly collected in Natal. Annals of the Durban Museum 2: 247-262	XXII. On South African bees, chiefly collected in Natal	1920	Nomenclature
111705	Cockerell, T.D.A. 1932. XXXIX.—Descriptions and records of bees.—CXXXI. Annals and Magazine of Natural History 9 (ser. 10): 355-365	XXXIX.—Descriptions and records of bees.—CXXXI	1932	Nomenclature
111704	Brauns, H. 1926. V. Nachtrag zu `Friese, Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 52: 187-230	V. Nachtrag zu `Friese, Bienen Afrikas'	1926	Nomenclature
111702	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111701	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111621	Cockerell, T.D.A. 1916. XIV.—Report on a collection of South African bees chiefly from Natal. Annals of the Durban Museum 1: 188-216	XIV.—Report on a collection of South African bees chiefly from Natal	1916	Nomenclature
111699	Friese, H. 1913. II Nachtrag zu 'Bienen Afrika'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 35: 581-598	II Nachtrag zu 'Bienen Afrika'	1913	Nomenclature
111709	Cockerell, T.D.A. 1932. XLVII.—Descriptions and records of bees.—CXXXVII. Annals and Magazine of Natural History 10 (ser. 10): 429-440	XLVII.—Descriptions and records of bees.—CXXXVII	1932	Nomenclature
111684	Cockerell, T.D.A. 1908. LIII—Descriptions and records of bees.—XIX. Annals and Magazine of Natural History 1 (ser. 8): 337-344	LIII—Descriptions and records of bees.—XIX	1908	Nomenclature
111679	Spinola, M. 1808. Insectorum Liguriae species novae aut rariores, quae in agro Ligustico nuper detexit, descripsit et iconibus illustravit Maximilianus Spinola, adjecto Catalogo spiecierum auctoribus jam enumeratarum, quae in eadam regione occurrunt, vol.	Insectorum Liguriae species novae aut rariores, quae in agro Ligustico nuper detexit, descripsit et iconibus illustravit Maximilianus Spinola, adjecto Catalogo spiecierum auctoribus jam enumeratarum, quae in eadam regione occurrunt, vol. 2. Genuae	1808	Nomenclature
111672	Cockerell, T.D.A. 1921. XXXV.—Descriptions and records of bees.—XCI. Annals and Magazine of Natural History 8 (ser. 9): 359-368	XXXV.—Descriptions and records of bees.—XCI	1921	Nomenclature
111667	Cockerell, T.D.A. 1917. III.—New records of Natal bees (Second Contrbution). Annals of the Durban Museum 2: 39-46	III.—New records of Natal bees (Second Contrbution)	1917	Nomenclature
111662	Benoist, R. 1931. Descriptions de nouvelles espèces africaines du genre Heriades. Annales de la Société Entomologique de France 100: 99-105	Descriptions de nouvelles espèces africaines du genre Heriades	1931	Nomenclature
111639	Strand, E. 1911. Apidae. Wissenschaftliche Ergebnisse der Deutschen Zentral-Afrika-Expedition Klinkhandte Biermann, Leipzig	Apidae	1911	Nomenclature
111631	Schletterer, A. 1889. Monographie der Bienen-Gattungen Chelostoma Latr. und Heriades Spin. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 4: 591-691	Monographie der Bienen-Gattungen Chelostoma Latr. und Heriades Spin	1889	Nomenclature
111700	Cockerell, T.D.A. 1944. Some African megachilid bees. Proceedings of the Entomological Society of Washington 46: 246-249	Some African megachilid bees	1944	Nomenclature
111896	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
111906	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
111905	Vachal, J. 1903. Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera. Annales de la Société Entomologique de France 72: 358-400	Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera	1903	Nomenclature
111904	Cockerell, T.D.A. 1932. XLVII.—Descriptions and records of bees.—CXXXVII. Annals and Magazine of Natural History 10 (ser. 10): 429-440	XLVII.—Descriptions and records of bees.—CXXXVII	1932	Nomenclature
111903	Friese, H. 1916. Chapter V: Apidae. Beiträge zur Kenntnis der Land-und Süsswasserfauna Friederichsen & Co., Hamburg	Chapter V: Apidae	1916	Nomenclature
111901	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111900	Radoszkowski, O. 1874. Supplément indispensable à l'article publié par M. Gerstaecker en 1869, sur quelques genres d'hyménoptères. Bulletin de la Société Imperiale des Naturalistes de Moscou 46: 33-151	Supplément indispensable à l'article publié par M. Gerstaecker en 1869, sur quelques genres d'hyménoptères	1874	Nomenclature
112063	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
111897	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
111912	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
111895	Schletterer, A. 1891. Hymenoptera in expeditione sub auspicio regii imperii belgici perfecta in regione Africae ad Congo flumen inferius collecta detreminata sive descripta. Annales de la Société Entomologique de Belgique 35: 1-34	Hymenoptera in expeditione sub auspicio regii imperii belgici perfecta in regione Africae ad Congo flumen inferius collecta detreminata sive descripta	1891	Nomenclature
111894	Vachal, J. 1910. Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae. Annales de la Société Entomologique de Belgique 54: 306-328	Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae	1910	Nomenclature
111893	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111892	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
111890	Friese, H. 1915. Zur Bienenfauna von Abessinien. (Hym.). Deutsche Entomologische Zeitschrift 1915: 265-298	Zur Bienenfauna von Abessinien. (Hym.)	1915	Nomenclature
111888	Cockerell, T.D.A. 1939. XXXII.—Descriptions and records of bees.—CLXXII. Annals and Magazine of Natural History 3 (ser. 11): 276-285	XXXII.—Descriptions and records of bees.—CLXXII	1939	Nomenclature
111899	de Saussure, H. 1891. Histoire Naturelle des Hyménoptres. Histoire Physique, Naturelle et Politique de Madagascar L'Imprimerie Nationale, Paris	Histoire Naturelle des Hyménoptres	1891	Nomenclature
111920	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111928	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
111927	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
112145	Latreille, P.A. 1809. Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4. 399 pp. König, Paris et Argentorati	Genera Crustaceorum et Insectorum Secundum Ordinem Naturalem in Familias Disposita, Iconibus Exemplisque Plurimis Explicata. Tome 4	1809	Nomenclature
111925	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
112150	Strand, E. 1914. Ueber einige afrikanische Bienen des Deutschen Entomologischen Museums. Archiv für Naturgeschichte A80: 61-67	Ueber einige afrikanische Bienen des Deutschen Entomologischen Museums	1914	Nomenclature
111923	Vachal, J. 1910. Collections recueilles par M. le Baron Maurice de Rothschild dans l'Afrique orientale Insectes hyménoptéres: Mellifres. Bulletin du Museum National d'Histoire Naturelle 15: 529-534	Collections recueilles par M. le Baron Maurice de Rothschild dans l'Afrique orientale Insectes hyménoptéres: Mellifres	1910	Nomenclature
111907	Cockerell, T.D.A. 1933. XLV.—Descriptions and records of bees.—CXLII. Annals and Magazine of Natural History 11 (ser. 10): 372-384	XLV.—Descriptions and records of bees.—CXLII	1933	Nomenclature
111921	Cockerell, T.D.A. 1933. L.—Descriptions and records of bees.—CXLIII. Annals and Magazine of Natural History 11 (ser. 10): 456-468	L.—Descriptions and records of bees.—CXLIII	1933	Nomenclature
111911	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
111918	Strand, E. 1911. Apidae. Wissenschaftliche Ergebnisse der Deutschen Zentral-Afrika-Expedition Klinkhandte Biermann, Leipzig	Apidae	1911	Nomenclature
111917	Friese, H. 1909. Chapter 5. Apidae. Kilimandjaro-Meru Expedition	Chapter 5. Apidae	1909	Nomenclature
111916	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111915	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111914	Smith, F. 1853. Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae. 197 pp., pls. I-VI. British Museum, London	Catalogue of Hymenopterous Insects in the Collection of the British Museum. London, Part I, Andrenidae and Apidae	1853	Nomenclature
111913	Gribodo, G. 1879. Note Imenotterogische. Annali del Museo Civico di Storia Naturale di Genova 14: 325-432	Note Imenotterogische	1879	Nomenclature
111883	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
111922	Friese, H. 1904. Neue afrikanische Megachile-Arten 111. (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 4: 330-336	Neue afrikanische Megachile-Arten 111. (Hym.)	1904	Nomenclature
111835	Strand, E. 1921. Notes sur quelques Apides de Congo belge. Revue de Zoologie et de Botanique Africaines 8: 87-106	Notes sur quelques Apides de Congo belge	1921	Nomenclature
111885	Pasteels, J.J. 1968. Revision des Megachilidae (Hymenoptera Apoidea) de L'Afrique Noire. II. Le Genre Coelioxys. Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren 167: 1-139	Revision des Megachilidae (Hymenoptera Apoidea) de L'Afrique Noire. II. Le Genre Coelioxys	1968	Nomenclature
111858	Friese, H. 1905. Die Kegelbienen Africa's. Genus Coelioxys. - Hym.). Arkiv för Zoologi 2: 1-16	Die Kegelbienen Africa's. Genus Coelioxys. - Hym.)	1905	Nomenclature
111857	Friese, H. 1905. Die Kegelbienen Africa's. Genus Coelioxys. - Hym.). Arkiv för Zoologi 2: 1-16	Die Kegelbienen Africa's. Genus Coelioxys. - Hym.)	1905	Nomenclature
111853	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
111850	Friese, H. 1905. Die Kegelbienen Africa's. Genus Coelioxys. - Hym.). Arkiv för Zoologi 2: 1-16	Die Kegelbienen Africa's. Genus Coelioxys. - Hym.)	1905	Nomenclature
111846	Cockerell, T.D.A. 1933. Bees from the Belgian Congo. Revue de Zoologie et de Botanique Africaines 23: 18-27	Bees from the Belgian Congo	1933	Nomenclature
111863	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
111840	Strand, E. 1911. Neue afrikanische Arten der Bienen-Gattungen Anthophora, Eriades, Anthidium, Coelioxys und Trigona. Entomologische Rundschau 28: 119-120, 122-124	Neue afrikanische Arten der Bienen-Gattungen Anthophora, Eriades, Anthidium, Coelioxys und Trigona	1911	Nomenclature
111864	Cockerell, T.D.A. 1939. XLI.—Descriptions and records of bees.—CLXXIII. Annals and Magazine of Natural History 3 (ser. 11): 359-369	XLI.—Descriptions and records of bees.—CLXXIII	1939	Nomenclature
111834	Smith, F. 1879. Descriptions of new species of Hymenoptera in the collection of the British Museum. xxi + 240 pp. British Museum, London	Descriptions of new species of Hymenoptera in the collection of the British Museum	1879	Nomenclature
